ID,Value1,Value2
444,0x30,0x10
447,0x01,0x11
447,0x10,0x11
447,0x13,0x11
447,0x15,0x11
447,0x19,0x11
447,0x51,0x11
447,0x91,0x11
448,0x4d,0x45
448,0x55,0x45
448,0x65,0x45
448,0xc5,0x45
449,0x01,0x00
449,0x02,0x00
449,0x04,0x00
449,0x08,0x00
449,0x10,0x00
449,0x20,0x00
449,0x80,0x00
450,0x01,0x41
450,0x40,0x41
450,0x45,0x41
450,0x51,0x41
450,0xc1,0x41
451,0x4f,0x0f
452,0x01,0x11
452,0x10,0x11
452,0x13,0x11
452,0x15,0x11
452,0x19,0x11
452,0x51,0x11
452,0x91,0x11
453,0x45,0x4d
453,0x5d,0x4d
453,0x6d,0x4d
453,0xcd,0x4d
454,0x00,0x10
454,0x11,0x10
454,0x12,0x10
454,0x14,0x10
454,0x18,0x10
454,0x30,0x10
454,0x90,0x10
455,0x68,0xe8
455,0xf8,0xe8
457,0xab,0xa9
462,0xbd,0x9d
469,0xef,0xeb
484,0x33,0x31
486,0x81,0xc1
487,0xe1,0xe0
487,0xe2,0xe0
487,0xe8,0xe0
488,0x01,0x05
488,0x04,0x05
501,0x58,0x50
505,0x73,0xf3
508,0x7f,0x6f
513,0x7f,0x6f
539,0x38,0x28
543,0x73,0xf3
545,0x4f,0x6f
545,0x7f,0x6f
546,0x45,0x65
546,0x61,0x65
546,0x64,0x65
546,0x6d,0x65
546,0x75,0x65
547,0x20,0xa0
547,0x80,0xa0
547,0xa1,0xa0
547,0xa2,0xa0
547,0xa4,0xa0
547,0xa8,0xa0
547,0xb0,0xa0
547,0xe0,0xa0
550,0x7f,0x6f
551,0x4d,0x6d
551,0x65,0x6d
551,0x69,0x6d
551,0x7d,0x6d
551,0xed,0x6d
552,0x30,0xb0
552,0x90,0xb0
552,0xa0,0xb0
552,0xb1,0xb0
552,0xb2,0xb0
552,0xb4,0xb0
552,0xb8,0xb0
552,0xf0,0xb0
554,0x01,0x11
554,0x10,0x11
554,0x13,0x11
554,0x15,0x11
554,0x19,0x11
554,0x51,0x11
554,0x91,0x11
555,0x00,0x20
555,0x21,0x20
555,0x22,0x20
555,0x28,0x20
555,0x30,0x20
555,0x60,0x20
557,0x10,0x11
557,0x13,0x11
557,0x15,0x11
557,0x19,0x11
557,0x51,0x11
557,0x91,0x11
558,0x60,0x68
558,0x69,0x68
558,0x6a,0x68
558,0x78,0x68
559,0x00,0x10
559,0x11,0x10
559,0x12,0x10
559,0x14,0x10
559,0x18,0x10
593,0x45,0x41
595,0x4f,0x6f
595,0x7f,0x6f
596,0x16,0x36
596,0x26,0x36
596,0x3e,0x36
596,0x76,0x36
598,0x45,0x41
600,0x4f,0x6f
600,0x7f,0x6f
601,0x5e,0x7e
601,0x6e,0x7e
601,0x76,0x7e
602,0x00,0x10
602,0x11,0x10
602,0x12,0x10
602,0x14,0x10
602,0x18,0x10
602,0x30,0x10
602,0x50,0x10
602,0x90,0x10
611,0x10,0x11
611,0x13,0x11
611,0x15,0x11
611,0x19,0x11
611,0x51,0x11
611,0x91,0x11
612,0x10,0x30
612,0x20,0x30
612,0x38,0x30
612,0x70,0x30
614,0x10,0x11
614,0x13,0x11
614,0x15,0x11
614,0x19,0x11
614,0x31,0x11
614,0x51,0x11
614,0x91,0x11
615,0x58,0x78
615,0x68,0x78
615,0x70,0x78
616,0x00,0x10
616,0x11,0x10
616,0x12,0x10
616,0x14,0x10
616,0x18,0x10
616,0x90,0x10
73,0x40,0x44
74,0x88,0x89
74,0x8b,0x89
